,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
1676,1676,1/31/15,ENG1,23,Manchester Utd,Leicester,3,1,1.36,5.05,8.98,1,1
1677,1677,1/31/15,ENG1,23,Stoke,QPR,3,1,1.77,3.59,4.94,1,1
1678,1678,1/31/15,ENG1,23,Sunderland,Burnley,2,0,2.28,3.21,3.38,1,1
1679,1679,1/31/15,ENG1,23,West Brom,Tottenham,0,3,2.84,3.21,2.62,-1,-1
1680,1680,1/19/15,ENG1,22,Everton,West Brom,0,0,1.84,3.54,4.64,1,0
1681,1681,1/18/15,ENG1,22,Manchester City,Arsenal,0,2,1.77,3.96,4.43,1,-1
1682,1682,1/18/15,ENG1,22,West Ham,Hull,3,0,1.74,3.59,5.24,1,1
1683,1683,1/17/15,ENG1,22,Aston Villa,Liverpool,0,2,4.41,3.54,1.88,-1,-1
1684,1684,1/17/15,ENG1,22,Burnley,Crystal Palace,2,3,2.43,3.2,3.14,1,-1
1685,1685,1/17/15,ENG1,22,Leicester,Stoke,0,1,2.48,3.25,3,1,-1
1686,1686,1/17/15,ENG1,22,Newcastle,Southampton,1,2,2.83,3.19,2.65,-1,-1
1687,1687,1/17/15,ENG1,22,QPR,Manchester Utd,0,2,5.72,4.12,1.6,-1,-1
1688,1688,1/17/15,ENG1,22,Swansea,Chelsea,0,5,6.78,4.14,1.53,-1,-1
1689,1689,1/17/15,ENG1,22,Tottenham,Sunderland,2,1,1.57,4.11,6.15,1,1
1690,1690,1/11/15,ENG1,21,Arsenal,Stoke,3,0,1.47,4.4,7.17,1,1
1691,1691,1/11/15,ENG1,21,Manchester Utd,Southampton,0,1,1.82,3.59,4.66,1,-1
1692,1692,1/10/15,ENG1,21,Burnley,QPR,2,1,2.1,3.39,3.65,1,1
1693,1693,1/10/15,ENG1,21,Chelsea,Newcastle,2,0,1.2,6.87,15.43,1,1
1694,1694,1/10/15,ENG1,21,Crystal Palace,Tottenham,2,1,3.39,3.33,2.22,-1,1
1695,1695,1/10/15,ENG1,21,Everton,Manchester City,1,1,4.34,3.79,1.82,-1,0
1696,1696,1/10/15,ENG1,21,Leicester,Aston Villa,1,0,2.19,3.28,3.52,1,1
1697,1697,1/10/15,ENG1,21,Sunderland,Liverpool,0,1,3.69,3.33,2.12,-1,-1
1698,1698,1/10/15,ENG1,21,Swansea,West Ham,1,1,2.16,3.38,3.48,1,0
1699,1699,1/10/15,ENG1,21,West Brom,Hull,1,0,2.01,3.25,4.17,1,1
1700,1700,1/1/15,ENG1,20,Aston Villa,Crystal Palace,0,0,2.3,3.17,3.4,1,0
1701,1701,1/1/15,ENG1,20,Hull,Everton,2,0,3.13,3.22,2.42,-1,1
1702,1702,1/1/15,ENG1,20,Liverpool,Leicester,2,2,1.39,4.85,8.55,1,0
1703,1703,1/1/15,ENG1,20,Manchester City,Sunderland,3,2,1.23,6.47,13.41,1,1
1704,1704,1/1/15,ENG1,20,Newcastle,Burnley,3,3,1.88,3.49,4.44,1,0
1705,1705,1/1/15,ENG1,20,QPR,Swansea,1,1,2.96,3.36,2.44,-1,0
1706,1706,1/1/15,ENG1,20,Southampton,Arsenal,2,0,2.61,3.38,2.74,1,1
1707,1707,1/1/15,ENG1,20,Stoke,Manchester Utd,1,1,4.37,3.48,1.9,-1,0
1708,1708,1/1/15,ENG1,20,Tottenham,Chelsea,5,3,5.55,3.9,1.65,-1,1
1709,1709,1/1/15,ENG1,20,West Ham,West Brom,1,1,1.83,3.65,4.51,1,0
1710,1710,12/29/14,ENG1,19,Liverpool,Swansea,4,1,1.72,3.76,5.13,1,1
1711,1711,12/28/14,ENG1,19,Aston Villa,Sunderland,0,0,2.19,3.2,3.62,1,0
1712,1712,12/28/14,ENG1,19,Hull,Leicester,0,1,2.5,3.2,3.01,1,-1
1713,1713,12/28/14,ENG1,19,Manchester City,Burnley,2,2,1.19,7,15.12,1,0
1714,1714,12/28/14,ENG1,19,Newcastle,Everton,3,2,2.57,3.31,2.81,1,1
1715,1715,12/28/14,ENG1,19,QPR,Crystal Palace,0,0,2.5,3.23,2.98,1,0
1716,1716,12/28/14,ENG1,19,Southampton,Chelsea,1,1,4.28,3.43,1.93,-1,0
1717,1717,12/28/14,ENG1,19,Stoke,West Brom,2,0,2.01,3.29,4.13,1,1
1718,1718,12/28/14,ENG1,19,Tottenham,Manchester Utd,0,0,3.01,3.42,2.38,-1,0
1719,1719,12/28/14,ENG1,19,West Ham,Arsenal,1,2,3.7,3.58,2.02,-1,-1
1720,1720,12/26/14,ENG1,18,Arsenal,QPR,2,1,1.26,5.96,11.39,1,1
1721,1721,12/26/14,ENG1,18,Burnley,Liverpool,0,1,5.17,3.84,1.69,-1,-1
1722,1722,12/26/14,ENG1,18,Chelsea,West Ham,2,0,1.31,5.52,10.18,1,1
1723,1723,12/26/14,ENG1,18,Crystal Palace,Southampton,1,3,3.72,3.27,2.12,-1,-1
1724,1724,12/26/14,ENG1,18,Everton,Stoke,0,1,1.85,3.54,4.47,1,-1
1725,1725,12/26/14,ENG1,18,Leicester,Tottenham,1,2,3.33,3.41,2.21,-1,-1
1726,1726,12/26/14,ENG1,18,Manchester Utd,Newcastle,3,1,1.35,5.06,9.17,1,1
1727,1727,12/26/14,ENG1,18,Sunderland,Hull,1,3,1.99,3.22,4.29,1,-1
1728,1728,12/26/14,ENG1,18,Swansea,Aston Villa,1,0,1.7,3.68,5.39,1,1
1729,1729,12/26/14,ENG1,18,West Brom,Manchester City,1,3,5.75,4.11,1.59,-1,-1
1730,1730,12/22/14,ENG1,17,Stoke,Chelsea,0,2,6.16,3.93,1.6,-1,-1
1731,1731,12/21/14,ENG1,17,Liverpool,Arsenal,2,2,2.75,3.44,2.55,-1,0
1732,1732,12/21/14,ENG1,17,Newcastle,Sunderland,0,1,2.14,3.23,3.71,1,-1
1733,1733,12/20/14,ENG1,17,Aston Villa,Manchester Utd,1,1,5.74,3.9,1.63,-1,0
1734,1734,12/20/14,ENG1,17,Hull,Swansea,0,1,2.72,3.15,2.78,1,-1
1735,1735,12/20/14,ENG1,17,Manchester City,Crystal Palace,3,0,1.3,5.57,10.64,1,1
1736,1736,12/20/14,ENG1,17,QPR,West Brom,3,2,2.47,3.23,3.02,1,1
1737,1737,12/20/14,ENG1,17,Southampton,Everton,3,0,2.34,3.32,3.16,1,1
1738,1738,12/20/14,ENG1,17,Tottenham,Burnley,2,1,1.44,4.56,7.68,1,1
1739,1739,12/20/14,ENG1,17,West Ham,Leicester,2,0,1.67,3.9,5.35,1,1
1740,1740,12/15/14,ENG1,16,Everton,QPR,3,1,1.42,4.8,7.43,1,1
1741,1741,12/14/14,ENG1,16,Manchester Utd,Liverpool,3,0,1.86,3.6,4.4,1,1
1742,1742,12/14/14,ENG1,16,Swansea,Tottenham,1,2,2.39,3.39,3.01,1,-1
1743,1743,12/13/14,ENG1,16,Arsenal,Newcastle,4,1,1.42,4.97,7.29,1,1
1744,1744,12/13/14,ENG1,16,Burnley,Southampton,1,0,4.74,3.59,1.81,-1,1
1745,1745,12/13/14,ENG1,16,Chelsea,Hull,2,0,1.18,7.26,17.97,1,1
1746,1746,12/13/14,ENG1,16,Crystal Palace,Stoke,1,1,2.47,3.18,3.06,1,0
1747,1747,12/13/14,ENG1,16,Leicester,Manchester City,0,1,7.18,4.62,1.46,-1,-1
1748,1748,12/13/14,ENG1,16,Sunderland,West Ham,1,1,2.76,3.24,2.67,-1,0
1749,1749,12/13/14,ENG1,16,West Brom,Aston Villa,1,0,2.21,3.22,3.53,1,1
1750,1750,12/8/14,ENG1,15,Southampton,Manchester Utd,1,2,2.87,3.38,2.51,-1,-1
1751,1751,12/7/14,ENG1,15,Aston Villa,Leicester,2,1,2.47,3.28,2.97,1,1
1752,1752,12/7/14,ENG1,15,West Ham,Swansea,3,1,2.32,3.31,3.19,1,1
1753,1753,12/6/14,ENG1,15,Hull,West Brom,0,0,2.41,3.19,3.16,1,0
1754,1754,12/6/14,ENG1,15,Liverpool,Sunderland,0,0,1.48,4.38,7.11,1,0
1755,1755,12/6/14,ENG1,15,Manchester City,Everton,1,0,1.46,4.67,6.89,1,1
1756,1756,12/6/14,ENG1,15,Newcastle,Chelsea,2,1,6.07,4.04,1.58,-1,1
1757,1757,12/6/14,ENG1,15,QPR,Burnley,2,0,2.03,3.38,3.88,1,1
1758,1758,12/6/14,ENG1,15,Stoke,Arsenal,3,2,3.52,3.38,2.15,-1,1
1759,1759,12/6/14,ENG1,15,Tottenham,Crystal Palace,0,0,1.64,3.87,5.7,1,0
1760,1760,12/3/14,ENG1,14,Arsenal,Southampton,1,0,1.79,3.61,4.79,1,1
1761,1761,12/3/14,ENG1,14,Chelsea,Tottenham,3,0,1.43,4.61,7.67,1,1
1762,1762,12/3/14,ENG1,14,Everton,Hull,1,1,1.52,4.25,6.53,1,0
1763,1763,12/3/14,ENG1,14,Sunderland,Manchester City,1,4,6.77,4.59,1.46,-1,-1
1764,1764,12/2/14,ENG1,14,Burnley,Newcastle,1,1,2.82,3.25,2.62,-1,0
1765,1765,12/2/14,ENG1,14,Crystal Palace,Aston Villa,0,1,2.03,3.36,3.93,1,-1
1766,1766,12/2/14,ENG1,14,Leicester,Liverpool,1,3,3.91,3.49,1.99,-1,-1
1767,1767,12/2/14,ENG1,14,Manchester Utd,Stoke,2,1,1.57,4.04,6.37,1,1
1768,1768,12/2/14,ENG1,14,Swansea,QPR,2,0,1.67,3.83,5.42,1,1
1769,1769,12/2/14,ENG1,14,West Brom,West Ham,1,2,2.42,3.29,3.05,1,-1
1770,1770,11/30/14,ENG1,13,Southampton,Manchester City,0,3,2.95,3.37,2.44,-1,-1
1771,1771,11/30/14,ENG1,13,Tottenham,Everton,2,1,2.23,3.42,3.29,1,1
1772,1772,11/29/14,ENG1,13,Burnley,Aston Villa,1,1,2.21,3.25,3.51,1,0
1773,1773,11/29/14,ENG1,13,Liverpool,Stoke,1,0,1.72,3.77,5.03,1,1
1774,1774,11/29/14,ENG1,13,Manchester Utd,Hull,3,0,1.35,5.11,8.9,1,1
1775,1775,11/29/14,ENG1,13,QPR,Leicester,3,2,2.45,3.28,3,1,1
1776,1776,11/29/14,ENG1,13,Sunderland,Chelsea,0,0,8.68,5.04,1.36,-1,0
1777,1777,11/29/14,ENG1,13,Swansea,Crystal Palace,1,1,1.85,3.5,4.59,1,0
1778,1778,11/29/14,ENG1,13,West Brom,Arsenal,0,1,4.69,3.71,1.79,-1,-1
1779,1779,11/29/14,ENG1,13,West Ham,Newcastle,1,0,2.28,3.35,3.24,1,1
1780,1780,11/24/14,ENG1,12,Aston Villa,Southampton,1,1,5.46,3.84,1.67,-1,0
1781,1781,11/23/14,ENG1,12,Crystal Palace,Liverpool,3,1,4.08,3.48,1.94,-1,1
1782,1782,11/23/14,ENG1,12,Hull,Tottenham,1,2,3.36,3.34,2.22,-1,-1
1783,1783,11/22/14,ENG1,12,Arsenal,Manchester Utd,1,2,2.05,3.58,3.67,1,-1
1784,1784,11/22/14,ENG1,12,Chelsea,West Brom,2,0,1.23,6.27,14.1,1,1
1785,1785,11/22/14,ENG1,12,Everton,West Ham,2,1,1.64,4,5.42,1,1
1786,1786,11/22/14,ENG1,12,Leicester,Sunderland,0,0,1.98,3.46,3.98,1,0
1787,1787,11/22/14,ENG1,12,Manchester City,Swansea,2,1,1.36,5.24,8.53,1,1
1788,1788,11/22/14,ENG1,12,Newcastle,QPR,1,0,1.81,3.57,4.69,1,1
1789,1789,11/22/14,ENG1,12,Stoke,Burnley,1,2,1.66,3.64,6,1,-1
1790,1790,11/9/14,ENG1,11,Sunderland,Everton,1,1,3.79,3.38,2.05,-1,0
1791,1791,11/9/14,ENG1,11,Swansea,Arsenal,2,1,3.98,3.5,1.96,-1,1
1792,1792,11/9/14,ENG1,11,Tottenham,Stoke,1,2,1.79,3.56,4.81,1,-1
1793,1793,11/9/14,ENG1,11,West Brom,Newcastle,0,2,2.17,3.33,3.53,1,-1
1794,1794,11/8/14,ENG1,11,Burnley,Hull,1,0,2.51,3.27,2.92,1,1
1795,1795,11/8/14,ENG1,11,Liverpool,Chelsea,1,2,3.35,3.37,2.22,-1,-1
1796,1796,11/8/14,ENG1,11,Manchester Utd,Crystal Palace,1,0,1.32,5.44,9.58,1,1
1797,1797,11/8/14,ENG1,11,QPR,Manchester City,2,2,6.46,4.54,1.5,-1,0
1798,1798,11/8/14,ENG1,11,Southampton,Leicester,2,0,1.45,4.66,7.03,1,1
1799,1799,11/8/14,ENG1,11,West Ham,Aston Villa,0,0,1.71,3.68,5.32,1,0
1800,1800,11/3/14,ENG1,10,Crystal Palace,Sunderland,1,3,2.06,3.34,3.86,1,-1
1801,1801,11/2/14,ENG1,10,Aston Villa,Tottenham,1,2,4.22,3.5,1.92,-1,-1
1802,1802,11/2/14,ENG1,10,Manchester City,Manchester Utd,1,0,2,3.61,3.75,1,1
1803,1803,11/1/14,ENG1,10,Arsenal,Burnley,3,0,1.27,5.87,11.46,1,1
1804,1804,11/1/14,ENG1,10,Chelsea,QPR,2,1,1.16,7.87,17.91,1,1
1805,1805,11/1/14,ENG1,10,Everton,Swansea,0,0,1.86,3.58,4.38,1,0
1806,1806,11/1/14,ENG1,10,Hull,Southampton,0,1,4.13,3.51,1.93,-1,-1
1807,1807,11/1/14,ENG1,10,Leicester,West Brom,0,1,2.37,3.35,3.07,1,-1
1808,1808,11/1/14,ENG1,10,Newcastle,Liverpool,1,0,3.54,3.53,2.09,-1,1
1809,1809,11/1/14,ENG1,10,Stoke,West Ham,2,2,2.31,3.34,3.18,1,0
1810,1810,10/27/14,ENG1,9,QPR,Aston Villa,2,0,2.31,3.24,3.32,1,1
1811,1811,10/26/14,ENG1,9,Burnley,Everton,1,3,3.96,3.44,1.99,-1,-1
1812,1812,10/26/14,ENG1,9,Manchester Utd,Chelsea,1,1,2.82,3.25,2.62,-1,0
1813,1813,10/26/14,ENG1,9,Tottenham,Newcastle,1,2,1.55,4.21,6.13,1,-1
1814,1814,10/25/14,ENG1,9,Liverpool,Hull,0,0,1.38,4.9,8.48,1,0
1815,1815,10/25/14,ENG1,9,Southampton,Stoke,1,0,1.57,4.01,6.32,1,1
1816,1816,10/25/14,ENG1,9,Sunderland,Arsenal,0,2,4.62,3.71,1.78,-1,-1
1817,1817,10/25/14,ENG1,9,Swansea,Leicester,2,0,1.83,3.61,4.47,1,1
1818,1818,10/25/14,ENG1,9,West Brom,Crystal Palace,2,2,1.85,3.56,4.47,1,0
1819,1819,10/25/14,ENG1,9,West Ham,Manchester City,2,1,6.01,4.37,1.54,-1,1
1820,1820,10/20/14,ENG1,8,West Brom,Manchester Utd,2,2,4.78,3.82,1.75,-1,0
1821,1821,10/19/14,ENG1,8,QPR,Liverpool,2,3,6.41,4.14,1.55,-1,-1
1822,1822,10/19/14,ENG1,8,Stoke,Swansea,2,1,2.35,3.22,3.23,1,1
1823,1823,10/18/14,ENG1,8,Arsenal,Hull,2,2,1.42,4.71,7.81,1,0
1824,1824,10/18/14,ENG1,8,Burnley,West Ham,1,3,2.72,3.3,2.67,-1,-1
1825,1825,10/18/14,ENG1,8,Crystal Palace,Chelsea,1,2,7.47,4.43,1.46,-1,-1
1826,1826,10/18/14,ENG1,8,Everton,Aston Villa,3,0,1.55,4.18,6.21,1,1
1827,1827,10/18/14,ENG1,8,Manchester City,Tottenham,4,1,1.46,4.65,6.93,1,1
1828,1828,10/18/14,ENG1,8,Newcastle,Leicester,1,0,2.11,3.47,3.51,1,1
1829,1829,10/18/14,ENG1,8,Southampton,Sunderland,8,0,1.52,4.17,6.93,1,1
1830,1830,10/5/14,ENG1,7,Chelsea,Arsenal,2,0,1.69,3.82,5.24,1,1
1831,1831,10/5/14,ENG1,7,Manchester Utd,Everton,2,1,1.59,4.18,5.67,1,1
1832,1832,10/5/14,ENG1,7,Tottenham,Southampton,1,0,2.39,3.37,3.02,1,1
1833,1833,10/5/14,ENG1,7,West Ham,QPR,2,0,1.86,3.58,4.39,1,1
1834,1834,10/4/14,ENG1,7,Aston Villa,Manchester City,0,2,8.04,4.74,1.42,-1,-1
1835,1835,10/4/14,ENG1,7,Hull,Crystal Palace,2,0,2.18,3.3,3.54,1,1
1836,1836,10/4/14,ENG1,7,Leicester,Burnley,2,2,1.69,3.74,5.36,1,0
1837,1837,10/4/14,ENG1,7,Liverpool,West Brom,2,1,1.46,4.52,7.2,1,1
1838,1838,10/4/14,ENG1,7,Sunderland,Stoke,3,1,2.66,3.17,2.83,1,1
1839,1839,10/4/14,ENG1,7,Swansea,Newcastle,2,2,1.96,3.49,4,1,0
1840,1840,9/29/14,ENG1,6,Stoke,Newcastle,1,0,2.15,3.28,3.66,1,1
1841,1841,9/28/14,ENG1,6,West Brom,Burnley,4,0,1.9,3.36,4.49,1,1
1842,1842,9/27/14,ENG1,6,Arsenal,Tottenham,1,1,1.78,3.72,4.67,1,0
1843,1843,9/27/14,ENG1,6,Chelsea,Aston Villa,3,0,1.22,6.38,14.36,1,1
1844,1844,9/27/14,ENG1,6,Crystal Palace,Leicester,2,0,2.63,3.33,2.74,1,1
1845,1845,9/27/14,ENG1,6,Hull,Manchester City,2,4,6.54,4.29,1.52,-1,-1
1846,1846,9/27/14,ENG1,6,Liverpool,Everton,1,1,1.91,3.6,4.12,1,0
1847,1847,9/27/14,ENG1,6,Manchester Utd,West Ham,2,1,1.34,5.54,8.64,1,1
1848,1848,9/27/14,ENG1,6,Southampton,QPR,2,1,1.53,4.18,6.6,1,1
1849,1849,9/27/14,ENG1,6,Sunderland,Swansea,0,0,2.83,3.21,2.63,-1,0
1850,1850,9/21/14,ENG1,5,Everton,Crystal Palace,2,3,1.5,4.32,6.78,1,-1
1851,1851,9/21/14,ENG1,5,Leicester,Manchester Utd,5,3,5.43,3.96,1.65,-1,1
1852,1852,9/21/14,ENG1,5,Manchester City,Chelsea,1,1,2.45,3.35,2.96,1,0
1853,1853,9/21/14,ENG1,5,Tottenham,West Brom,0,1,1.49,4.4,6.71,1,-1
1854,1854,9/20/14,ENG1,5,Aston Villa,Arsenal,0,3,4.49,3.62,1.83,-1,-1
1855,1855,9/20/14,ENG1,5,Burnley,Sunderland,0,0,2.53,3.18,2.98,1,0
1856,1856,9/20/14,ENG1,5,Newcastle,Hull,2,2,2.15,3.32,3.57,1,0
1857,1857,9/20/14,ENG1,5,QPR,Stoke,2,2,2.74,3.11,2.79,1,0
1858,1858,9/20/14,ENG1,5,Swansea,Southampton,0,1,2.63,3.29,2.77,1,-1
1859,1859,9/20/14,ENG1,5,West Ham,Liverpool,3,1,4.8,3.79,1.75,-1,1
1860,1860,9/15/14,ENG1,4,Hull,West Ham,2,2,2.14,3.27,3.65,1,0
1861,1861,9/14/14,ENG1,4,Manchester Utd,QPR,4,0,1.25,6.08,12.42,1,1
1862,1862,9/13/14,ENG1,4,Arsenal,Manchester City,2,2,2.51,3.35,2.87,1,0
1863,1863,9/13/14,ENG1,4,Chelsea,Swansea,4,2,1.32,5.27,10.45,1,1
1864,1864,9/13/14,ENG1,4,Crystal Palace,Burnley,0,0,2.21,3.25,3.51,1,0
1865,1865,9/13/14,ENG1,4,Liverpool,Aston Villa,0,1,1.31,5.52,10.11,1,-1
1866,1866,9/13/14,ENG1,4,Southampton,Newcastle,4,0,1.76,3.65,4.95,1,1
1867,1867,9/13/14,ENG1,4,Stoke,Leicester,0,1,2.16,3.35,3.51,1,-1
1868,1868,9/13/14,ENG1,4,Sunderland,Tottenham,2,2,3.65,3.42,2.09,-1,0
1869,1869,9/13/14,ENG1,4,West Brom,Everton,0,2,3.44,3.33,2.2,-1,-1
1870,1870,8/31/14,ENG1,3,Aston Villa,Hull,2,1,2.45,3.06,3.16,1,1
1871,1871,8/31/14,ENG1,3,Leicester,Arsenal,1,1,4.16,3.55,1.89,-1,0
1872,1872,8/31/14,ENG1,3,Tottenham,Liverpool,0,3,2.71,3.42,2.58,-1,-1
1873,1873,8/30/14,ENG1,3,Burnley,Manchester Utd,0,0,6.29,4.08,1.55,-1,0
1874,1874,8/30/14,ENG1,3,Everton,Chelsea,3,6,4.05,3.43,1.96,-1,-1
1875,1875,8/30/14,ENG1,3,Manchester City,Stoke,0,1,1.21,6.73,13.1,1,-1
1876,1876,8/30/14,ENG1,3,Newcastle,Crystal Palace,3,3,1.69,3.62,5.5,1,0
1877,1877,8/30/14,ENG1,3,QPR,Sunderland,1,0,2.49,3.2,2.97,1,1
1878,1878,8/30/14,ENG1,3,Swansea,West Brom,3,0,1.95,3.41,4.12,1,1
1879,1879,8/30/14,ENG1,3,West Ham,Southampton,1,3,3.11,3.28,2.37,-1,-1
1880,1880,8/25/14,ENG1,2,Manchester City,Liverpool,3,1,1.83,3.81,4.18,1,1
1881,1881,8/24/14,ENG1,2,Hull,Stoke,1,1,2.45,3.14,3.1,1,0
1882,1882,8/24/14,ENG1,2,Sunderland,Manchester Utd,1,1,5.34,3.99,1.64,-1,0
1883,1883,8/24/14,ENG1,2,Tottenham,QPR,4,0,1.56,4.1,6.17,1,1
1884,1884,8/23/14,ENG1,2,Aston Villa,Newcastle,0,0,2.57,3.24,2.85,1,0
1885,1885,8/23/14,ENG1,2,Chelsea,Leicester,2,0,1.19,6.85,15.74,1,1
1886,1886,8/23/14,ENG1,2,Crystal Palace,West Ham,1,3,2.5,3.24,2.93,1,-1
1887,1887,8/23/14,ENG1,2,Everton,Arsenal,2,2,2.64,3.33,2.72,1,0
1888,1888,8/23/14,ENG1,2,Southampton,West Brom,0,0,1.7,3.82,5.07,1,0
1889,1889,8/23/14,ENG1,2,Swansea,Burnley,1,0,1.68,3.75,5.39,1,1
1890,1890,8/18/14,ENG1,1,Burnley,Chelsea,1,3,8.61,4.77,1.39,-1,-1
1891,1891,8/17/14,ENG1,1,Liverpool,Southampton,2,1,1.4,4.68,8.16,1,1
1892,1892,8/17/14,ENG1,1,Newcastle,Manchester City,0,2,5.3,4.05,1.63,-1,-1
1893,1893,8/16/14,ENG1,1,Arsenal,Crystal Palace,2,1,1.29,5.58,10.72,1,1
1894,1894,8/16/14,ENG1,1,Leicester,Everton,2,2,2.98,3.35,2.4,-1,0
1895,1895,8/16/14,ENG1,1,Manchester Utd,Swansea,1,2,1.42,4.7,7.55,1,-1
1896,1896,8/16/14,ENG1,1,QPR,Hull,0,1,2.33,3.18,3.27,1,-1
1897,1897,8/16/14,ENG1,1,Stoke,Aston Villa,0,1,1.93,3.33,4.34,1,-1
1898,1898,8/16/14,ENG1,1,West Brom,Sunderland,2,2,2.09,3.33,3.7,1,0
1899,1899,8/16/14,ENG1,1,West Ham,Tottenham,0,1,3.67,3.49,2.05,-1,-1
1900,1900,5/5/19,ENG2,46,Aston Villa,Norwich,1,2,3.33,3.55,2.11,-1,-1
1901,1901,5/5/19,ENG2,46,Blackburn,Swansea,2,2,2.35,3.54,2.88,1,0
1902,1902,5/5/19,ENG2,46,Brentford,Preston,3,0,1.87,3.78,3.9,1,1
1903,1903,5/5/19,ENG2,46,Derby,West Brom,3,1,1.89,3.82,3.76,1,1
1904,1904,5/5/19,ENG2,46,Hull,Bristol City,1,1,2.88,3.63,2.31,-1,0
1905,1905,5/5/19,ENG2,46,Ipswich,Leeds,3,2,7.53,4.75,1.4,-1,1
1906,1906,5/5/19,ENG2,46,Nottingham,Bolton,1,0,1.33,5.17,9.01,1,1
1907,1907,5/5/19,ENG2,46,Reading,Birmingham,0,0,2.61,3.41,2.63,1,0
1908,1908,5/5/19,ENG2,46,Rotherham,Middlesbrough,1,2,4.88,4.07,1.65,-1,-1
1909,1909,5/5/19,ENG2,46,Sheffield Wed,QPR,1,2,1.93,3.62,3.84,1,-1
1910,1910,5/5/19,ENG2,46,Stoke,Sheffield Utd,2,2,3.28,3.32,2.23,-1,0
1911,1911,5/5/19,ENG2,46,Wigan,Millwall,1,0,2.12,3.48,3.39,1,1
1912,1912,5/1/19,ENG2,38,Swansea,Derby,1,1,2.21,3.69,2.99,1,0
1913,1913,4/30/19,ENG2,38,Millwall,Bristol City,1,2,2.99,3.19,2.45,-1,-1
1914,1914,4/28/19,ENG2,45,Leeds,Aston Villa,1,1,2.04,3.46,3.63,1,0
1915,1915,4/27/19,ENG2,45,Birmingham,Wigan,1,1,1.95,3.48,3.9,1,0
1916,1916,4/27/19,ENG2,45,Bristol City,Derby,0,2,2.26,3.45,3.1,1,-1
1917,1917,4/27/19,ENG2,45,Middlesbrough,Reading,2,1,1.59,3.85,6.01,1,1
1918,1918,4/27/19,ENG2,45,Millwall,Stoke,0,0,2.23,3.09,3.54,1,0
1919,1919,4/27/19,ENG2,45,Norwich,Blackburn,2,1,1.37,5.06,7.72,1,1
1920,1920,4/27/19,ENG2,45,Preston,Sheffield Wed,3,3,2.58,3.37,2.7,1,0
1921,1921,4/27/19,ENG2,45,QPR,Nottingham,0,1,2.48,3.43,2.76,1,-1
1922,1922,4/27/19,ENG2,45,Sheffield Utd,Ipswich,2,0,1.17,7.17,15.81,1,1
1923,1923,4/27/19,ENG2,45,Swansea,Hull,2,2,1.44,4.9,6.36,1,0
1924,1924,4/27/19,ENG2,45,West Brom,Rotherham,2,1,1.58,4.22,5.33,1,1
1925,1925,4/22/19,ENG2,44,Aston Villa,Millwall,1,0,1.67,3.78,5.19,1,1
1926,1926,4/22/19,ENG2,44,Blackburn,Bolton,2,0,1.5,4.31,6.52,1,1
1927,1927,4/22/19,ENG2,44,Brentford,Leeds,2,0,4.14,3.94,1.78,-1,1
1928,1928,4/22/19,ENG2,44,Derby,QPR,2,0,1.64,4.06,4.95,1,1
1929,1929,4/22/19,ENG2,44,Hull,Sheffield Utd,0,3,3.54,3.6,2.02,-1,-1
1930,1930,4/22/19,ENG2,44,Ipswich,Swansea,0,1,4.1,3.74,1.84,-1,-1
1931,1931,4/22/19,ENG2,44,Nottingham,Middlesbrough,3,0,3.05,3.28,2.36,-1,1
1932,1932,4/22/19,ENG2,44,Reading,West Brom,0,0,2.95,3.39,2.38,-1,0
1933,1933,4/22/19,ENG2,44,Rotherham,Birmingham,1,3,2.79,3.37,2.49,-1,-1
1934,1934,4/22/19,ENG2,44,Sheffield Wed,Bristol City,2,0,2.78,3.32,2.53,-1,1
1935,1935,4/22/19,ENG2,44,Stoke,Norwich,2,2,3.88,3.65,1.9,-1,0
1936,1936,4/22/19,ENG2,44,Wigan,Preston,2,0,2.23,3.46,3.13,1,1
1937,1937,4/19/19,ENG2,43,Birmingham,Derby,2,2,2.54,3.27,2.8,1,0
1938,1938,4/19/19,ENG2,43,Bolton,Aston Villa,0,2,8.06,5.13,1.35,-1,-1
1939,1939,4/19/19,ENG2,43,Bristol City,Reading,1,1,1.72,3.75,4.84,1,0
1940,1940,4/19/19,ENG2,43,Leeds,Wigan,1,2,1.37,4.86,8.17,1,-1
1941,1941,4/19/19,ENG2,43,Middlesbrough,Stoke,1,0,1.82,3.44,4.63,1,1
1942,1942,4/19/19,ENG2,43,Millwall,Brentford,1,1,2.18,3.44,3.27,1,0
1943,1943,4/19/19,ENG2,43,Norwich,Sheffield Wed,2,2,1.45,4.58,6.84,1,0
1944,1944,4/19/19,ENG2,43,Preston,Ipswich,4,0,1.64,3.73,5.66,1,1
1945,1945,4/19/19,ENG2,43,QPR,Blackburn,1,2,2.22,3.49,3.15,1,-1
1946,1946,4/19/19,ENG2,43,Sheffield Utd,Nottingham,2,0,1.56,4.11,5.89,1,1
1947,1947,4/19/19,ENG2,43,Swansea,Rotherham,4,3,1.63,3.95,5.25,1,1
1948,1948,4/19/19,ENG2,43,West Brom,Hull,3,2,1.79,3.91,4.14,1,1
1949,1949,4/14/19,ENG2,42,Wigan,Norwich,1,1,4.33,3.74,1.8,-1,0
